Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2000,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,1.26
2004,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.91
2003,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.86
2002,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.9
2018,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.83
2017,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.78
2016,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.84
2015,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.85
2014,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.7
2013,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.74
2012,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.87
2011,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.85
2010,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.81
2009,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.79
2008,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,1
2007,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.87
2006,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.85
2005,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.89
2022,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.82
2021,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.82
2020,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.72
2019,ICT investment,AUT,Austria,Telecommunications equipment,Share of GDP,0.81
2001,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.54
2000,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.28
2004,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.58
2003,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.69
2002,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.69
2018,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,5.13
2017,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.95
2016,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.93
2015,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.82
2014,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.73
2013,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.79
2012,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.37
2011,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.34
2010,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4
2009,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,4.01
2008,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.76
2007,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.69
2006,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.67
2005,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,3.52
2022,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,5.92
2021,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,6.01
2020,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,5.6
2019,ICT investment,AUT,Austria,Intellectual property products,Share of GDP,5.59
2001,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.82
2000,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.72
2004,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.91
2003,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.92
2002,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.93
2018,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.76
2017,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.69
2016,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.57
2015,ICT investment,BEL,Belgium,Research and Development,Share of GDP,3.1
2014,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.67
2013,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.33
2012,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.28
2011,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.31
2010,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.17
2009,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.2
2008,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.97
2007,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.85
2006,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.82
2005,ICT investment,BEL,Belgium,Research and Development,Share of GDP,1.88
2022,ICT investment,BEL,Belgium,Research and Development,Share of GDP,3.19
2021,ICT investment,BEL,Belgium,Research and Development,Share of GDP,3.14
2020,ICT investment,BEL,Belgium,Research and Development,Share of GDP,3.22
2019,ICT investment,BEL,Belgium,Research and Development,Share of GDP,2.97
2001,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.97
2000,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.71
2004,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.39
2003,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.58
2002,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.62
2018,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.89
2017,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.87
2016,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.76
2015,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.72
2014,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.8
2013,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.75
2012,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.73
2011,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.76
2010,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.76
2009,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.66
2008,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.58
2007,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.52
2006,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.51
2005,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.52
2022,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.87
2021,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.93
2020,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,3
2019,ICT investment,BEL,Belgium,Total ICT investment,Share of GDP,2.92
2001,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.1
2000,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.02
2004,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.17
2003,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.11
2002,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.06
2018,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.59
2017,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.59
2016,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.49
2015,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.48
2014,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.46
2013,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.48
2012,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.49
2011,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.49
2010,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.42
2009,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.39
2008,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.19
2007,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.18
2006,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.15
2005,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.16
2022,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.68
2021,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.72
2020,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.75
2019,ICT investment,BEL,Belgium,Computer software and databases,Share of GDP,1.62
2001,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.37
2000,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.24
2004,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.89
2003,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.14
2002,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.2
2018,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.88
2017,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.86
2016,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.84
2015,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.82
2014,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.82
2013,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.8
2012,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.81
2011,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.84
2010,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.87
2009,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.84
2008,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.12
2007,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.1
2006,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.11
2005,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,1.1
2022,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.73
2021,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.74
2020,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.79
2019,ICT investment,BEL,Belgium,Computer hardware,Share of GDP,0.89
2001,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.88
2000,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.69
2004,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.21
2003,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.47
2002,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.56
2018,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.3
2017,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.28
2016,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.27
2015,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.24
2014,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.34
2013,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.27
2012,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.24
2011,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.27
2010,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.34
2009,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.27
2008,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.38
2007,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.34
2006,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.36
2005,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.36
2022,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.18
2021,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.21
2020,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.25
2019,ICT investment,BEL,Belgium,ICT equipment,Share of GDP,1.3
2001,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.39
2000,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.51
2004,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,21.46
2003,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,20.49
2002,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,20.7
2018,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,23.62
2017,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,23.28
2016,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,23.28
2015,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.96
2014,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.81
2013,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.17
2012,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.96
2011,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,23.01
2010,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.12
2009,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.78
2008,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,24.12
2007,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,23.29
2006,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.33
2005,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,22.15
2022,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,23.9
2021,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,23.92
2020,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,24.08
2019,ICT investment,BEL,Belgium,Gross fixed capital formation,Share of GDP,24.28
2001,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,13.29
2000,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.04
2004,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.11
2003,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.59
2002,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.66
2018,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.25
2017,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.31
2016,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.85
2015,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.84
2014,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.28
2013,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.42
2012,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.87
2011,ICT investment,BEL,Belgium,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.98
